ID,site_name,unit_no,unit_type,latitude,longitude
31308,OLD COUNTY ROAD (SE),4,PL: ESB Pole,53.328863,-6.300508
31309,OLD COUNTY ROAD (SE),5,PL: ESB Pole,53.328672,-6.300981
31310,OLD COUNTY ROAD (SE),6,PL: ESB Pole,53.328455,-6.301515
31311,OLD COUNTY ROAD (SE),7,PL: ESB Pole,53.32821,-6.302005
31312,OLD COUNTY ROAD (SE),8,PL: ESB Pole,53.328047,-6.302537
31313,OLD COUNTY ROAD (SE),9,PL: ESB Pole,53.327855,-6.302935
31314,OLD COUNTY ROAD (SE),10,PL: ESB Pole,53.327645,-6.303349
31315,OLD COUNTY ROAD (SE),11,PL: ESB Pole,53.327463,-6.303821
31316,OLD COUNTY ROAD (SE),12,PL: ESB Pole,53.327354,-6.304321
31317,OLD COUNTY ROAD (SE),13,PL: ESB Pole,53.327263,-6.304895
31318,OLD COUNTY ROAD (SE),14,PL: ESB Pole,53.327298,-6.305449
31319,OLD COUNTY ROAD (SE),15,PL: ESB Pole,53.327333,-6.306018
31320,OLD COUNTY ROAD (SE),16,PL: ESB Pole,53.327357,-6.306452
31321,OLD COUNTY ROAD (SE),17,PL: ESB Pole,53.327355,-6.306918
31322,OLD COUNTY ROAD (SE),18,PL: ESB Pole,53.327381,-6.307487
31323,OLD COUNTY ROAD (SE),19,PL: ESB Pole,53.327444,-6.30813
31324,OLD COUNTY ROAD (SE),20,PL: ESB Pole,53.327496,-6.308623
31325,OLD KILMAINHAM (SC),87,PL: Column,53.34129,-6.299804
31326,OLD KILMAINHAM (SC),88,PL: Column,53.341136,-6.300335
31327,OLD KILMAINHAM (SC),89,PL: Column,53.341117,-6.300922
31328,OLD KILMAINHAM (SC),90,PL: Column,53.340953,-6.301409
31329,OLD KILMAINHAM (SC),91,PL: Column,53.340945,-6.30207
31330,OLD KILMAINHAM (SC),92,PL: Column,53.340791,-6.302616
31331,OLD KILMAINHAM (SC),93,PL: Column,53.340781,-6.303217
31332,OLD KILMAINHAM (SC),94,PL: Column,53.340652,-6.303643
31333,OLD KILMAINHAM (SC),95,PL: Column,53.340687,-6.304152
31334,OLD KILMAINHAM (SC),96,PL: Column,53.340814,-6.304282
31335,OLD KILMAINHAM (SC),97,PL: Column,53.340702,-6.304617
31336,OLD KILMAINHAM (SC),98,PL: Column,53.340791,-6.305199
31337,OLD KILMAINHAM (SC),99,PL: Column,53.340673,-6.305744
31338,OLD KILMAINHAM (SC),100,PL: Column,53.340727,-6.306343
31339,OLD KILMAINHAM (SC),101,PL: Column,53.340626,-6.306857
31340,OLD KILMAINHAM (SC),102,PL: Column,53.340696,-6.30732
31341,OLD KILMAINHAM (SC),103,PL: Column,53.340599,-6.307459
31342,OLD MALAHIDE ROAD (NC),1,PL: Column,53.390107,-6.198558
31343,OLD MALAHIDE ROAD (NC),2,PL: Column,53.390309,-6.198297
31344,OLD MALAHIDE ROAD (NC),3,PL: Column,53.390526,-6.197994
31345,OLD MALAHIDE ROAD (NC),4,PL: Column,53.390655,-6.197576
31346,OLD MALAHIDE ROAD (NC),5,PL: Column,53.390716,-6.196925
31347,OLD MALAHIDE ROAD (NC),6,PL: Column,53.390849,-6.196397
31348,OLD MALAHIDE ROAD (NC),7,PL: Column,53.390944,-6.19604
31349,OLD MALAHIDE ROAD (NC),8,PL: Column,53.394618,-6.189533
31350,OLD MALAHIDE ROAD (NC),9,PL: Column,53.394967,-6.189434
31351,OLD MALAHIDE ROAD (NC),10,PL: ESB Pole,53.395172,-6.189366
31352,OLD MALAHIDE ROAD (NC),11,PL: Column,53.39543,-6.189204
31353,OLD MALAHIDE ROAD (NC),12,PL: ESB Pole,53.395698,-6.189058
31354,OLD MALAHIDE ROAD (NC),13,PL: Column,53.395965,-6.188911
31355,OLD MALAHIDE ROAD (NC),14,PL: Column,53.396241,-6.188704
31356,OLD MALAHIDE ROAD (NC),15,PL: Column,53.396524,-6.188466
31357,OLD MALAHIDE ROAD (NC),16,PL: Column,53.39667,-6.187979
31358,OLD MALAHIDE ROAD (NC),17,PL: Column,53.396549,-6.187698
31359,OLD MILL COURT (SC),1,PL: Column,53.336186,-6.274184
31360,OLD MOUNTPLEASANT (SE),1,PL: Column,53.3267,-6.258342
31361,OLD MOUNTPLEASANT (SE),2,PL: Column,53.326539,-6.257763
31362,OLD MOUNTPLEASANT (SE),3W,PL: Wall Bracket,53.32658,-6.257521
31363,OLD MOUNTPLEASANT (SE),4W,PL: Wall Bracket,53.326713,-6.25741
31364,OLD NAAS ROAD (SC),1,PL: Column,53.329223,-6.334283
31365,OLD NAAS ROAD (SC),2,PL: Column,53.329305,-6.33485
31366,OLD NAAS ROAD (SC),3,PL: ESB Pole,53.32932,-6.335435
31367,OLD NAAS ROAD (SC),4,PL: Column,53.32941,-6.336092
31368,OLD NAAS ROAD (SC),5,PL: Column,53.329489,-6.336629
31369,OLD NAAS ROAD (SC),6,PL: Column,53.329561,-6.337272
31370,OLD NAAS ROAD (SC),7,PL: Column,53.329542,-6.337858
31371,OLD NAAS ROAD (SC),8,PL: Column,53.329372,-6.33852
31372,OLD NAAS ROAD (SC),9,PL: Column,53.329379,-6.33908
31373,OLD NAAS ROAD (SC),10,PL: Column,53.329296,-6.339534
31374,OLD NAAS ROAD (SC),11,PL: ESB Pole,53.32917,-6.340139
31375,OLD NAAS ROAD (SC),13,PL: Column,53.329046,-6.340969
31376,OLD NAAS ROAD (SC),14,PL: Column,53.329,-6.341527
31377,OLD NAAS ROAD (SC),15,PL: Column,53.328965,-6.342204
31378,OLD NAAS ROAD (SC),16,PL: Column,53.328946,-6.34282
31379,OLD NAAS ROAD (SC),17,PL: Column,53.328846,-6.343379
31380,OLD NAAS ROAD (SC),18,PL: Column,53.328709,-6.343895
31381,OLD NAAS ROAD (SC),19,PL: Column,53.328607,-6.344259
31382,OLD NAAS ROAD (SC),20,PL: Column,53.328504,-6.344653
31383,OLD NAAS ROAD (SC),21,PL: Column,53.328364,-6.344869
31384,OLD NAAS ROAD (SC),22,PL: ESB Pole,53.32783,-6.34525
31385,OLD NAAS ROAD (SC),23,PL: ESB Pole,53.327266,-6.345422
31386,OLD NAAS ROAD (SC),24,PL: ESB Pole,53.327069,-6.345489
31387,OLD NAAS ROAD (SC),25,PL: ESB Pole,53.326765,-6.345606
31388,OLD NAAS ROAD (SC),26,PL: ESB Pole,53.326595,-6.345658
31389,OLD NAAS ROAD (SC),21A,PL: Column,53.328159,-6.345042
31390,OLDTOWN AVENUE (NW),1,PL: ESB Pole,53.392205,-6.260553
31391,OLDTOWN AVENUE (NW),2,PL: ESB Pole,53.3925,-6.26042
31392,OLDTOWN AVENUE (NW),3,PL: ESB Pole,53.392802,-6.260183
31393,OLDTOWN AVENUE (NW),4,PL: ESB Pole,53.393122,-6.259914
31394,OLDTOWN AVENUE (NW),5,PL: Column,53.393326,-6.259725
31395,OLDTOWN AVENUE (NW),6,PL: ESB Pole,53.393449,-6.2596
31396,OLDTOWN AVENUE (NW),7,PL: ESB Pole,53.393405,-6.259046
31397,OLDTOWN AVENUE (NW),8,PL: ESB Pole,53.393343,-6.258432
31398,OLDTOWN AVENUE (NW),9,PL: ESB Pole,53.393289,-6.257863
31399,OLDTOWN PARK (NW),1,PL: ESB Pole,53.392011,-6.258907
31400,OLDTOWN PARK (NW),2,PL: ESB Pole,53.392284,-6.259151
31401,OLDTOWN PARK (NW),3,PL: ESB Pole,53.392561,-6.259065
31402,OLDTOWN PARK (NW),4,PL: ESB Pole,53.392692,-6.258834
31403,OLDTOWN PARK (NW),5,PL: ESB Pole,53.392509,-6.258556
31404,OLDTOWN PARK (NW),6,PL: ESB Pole,53.39224,-6.258642
31405,OLDTOWN ROAD (NW),1,PL: Column,53.391743,-6.257805
31406,OLDTOWN ROAD (NW),2,PL: ESB Pole,53.391911,-6.257603
31407,OLDTOWN ROAD (NW),3,PL: Column,53.392154,-6.257669
31408,OLDTOWN ROAD (NW),4,PL: ESB Pole,53.392286,-6.257468
31409,OLDTOWN ROAD (NW),5,PL: Column,53.392459,-6.257581
31410,OLDTOWN ROAD (NW),6,PL: ESB Pole,53.392653,-6.257392
31411,OLDTOWN ROAD (NW),7,PL: ESB Pole,53.392958,-6.25732
31412,OLDTOWN ROAD (NW),8,PL: ESB Pole,53.393227,-6.257309
31413,OLDTOWN ROAD (NW),9,PL: ESB Pole,53.393452,-6.257285
31414,O'LEARY ROAD (SC),1,PL: ESB Pole,53.337097,-6.308949
31415,O'LEARY ROAD (SC),2,PL: ESB Pole,53.337263,-6.308552
31416,O'LEARY ROAD (SC),3,PL: ESB Pole,53.337481,-6.308108
31417,OLIVER BOND STREET (SC),1,PL: Column,53.343919,-6.280898
31418,OLIVER BOND STREET (SC),2,PL: Column,53.343907,-6.280524
31419,OLIVER BOND STREET (SC),4,PL: Column,53.344019,-6.279604
31420,OLIVER BOND STREET (SC),5,PL: Column,53.343976,-6.27908
31421,OLIVER BOND STREET (SC),6,PL: Column,53.344168,-6.278712
31422,OLIVER BOND STREET (SC),7,PL: Column,53.344216,-6.27826
31423,OLIVER BOND STREET (SC),8,PL: Column,53.344226,-6.277748
31424,OLIVER BOND STREET (SC),9,PL: Column,53.34422,-6.277313
31425,OLIVER BOND STREET (SC),10,PL: Column,53.344075,-6.277259
31426,OLIVER BOND STREET (SC),11,PL: Column,53.344072,-6.276736
31427,OLIVER BOND STREET (SC),12,PL: Column,53.344094,-6.276543
31428,OLIVER BOND STREET (SC),29,PL: DCC Housing Light,53.345408,-6.278677
31429,OLIVER BOND STREET (SC),10W,PL: DCC Housing Light,53.344261,-6.28075
31430,OLIVER BOND STREET (SC),11W,PL: DCC Housing Light,53.344399,-6.280354
31431,OLIVER BOND STREET (SC),12W,PL: DCC Housing Light,53.344434,-6.280308
31432,OLIVER BOND STREET (SC),13W,PL: DCC Housing Light,53.344756,-6.280235
31433,OLIVER BOND STREET (SC),14W,PL: DCC Housing Light,53.344802,-6.280263
31434,OLIVER BOND STREET (SC),15W,PL: DCC Housing Light,53.344887,-6.28056
31435,OLIVER BOND STREET (SC),16W,PL: DCC Housing Light,53.344924,-6.280634
31436,OLIVER BOND STREET (SC),17W,PL: DCC Housing Light,53.34509,-6.280282
31437,OLIVER BOND STREET (SC),18W,PL: DCC Housing Light,53.345002,-6.27982
31438,OLIVER BOND STREET (SC),19W,PL: DCC Housing Light,53.344802,-6.279662
31439,OLIVER BOND STREET (SC),1W,PL: DCC Housing Light,53.344345,-6.277894
31440,OLIVER BOND STREET (SC),20W,PL: DCC Housing Light,53.344726,-6.279996
31441,OLIVER BOND STREET (SC),21W,PL: DCC Housing Light,53.34443,-6.280038
31442,OLIVER BOND STREET (SC),22W,PL: DCC Housing Light,53.344613,-6.279655
31443,OLIVER BOND STREET (SC),23W,PL: DCC Housing Light,53.344516,-6.279163
31444,OLIVER BOND STREET (SC),24W,PL: DCC Housing Light,53.344534,-6.279118
31445,OLIVER BOND STREET (SC),25W,PL: DCC Housing Light,53.344756,-6.278943
31446,OLIVER BOND STREET (SC),26W,PL: DCC Housing Light,53.344947,-6.278485
31447,OLIVER BOND STREET (SC),27W,PL: DCC Housing Light,53.345099,-6.278449
31448,OLIVER BOND STREET (SC),28W,PL: DCC Housing Light,53.345371,-6.278633
31449,OLIVER BOND STREET (SC),2W,PL: DCC Housing Light,53.344383,-6.277997
31450,OLIVER BOND STREET (SC),30W,PL: DCC Housing Light,53.34551,-6.278267
31451,OLIVER BOND STREET (SC),3W,PL: Wall Bracket,53.343819,-6.280017
31452,OLIVER BOND STREET (SC),3W,PL: DCC Housing Light,53.344362,-6.278419
31453,OLIVER BOND STREET (SC),4W,PL: DCC Housing Light,53.344324,-6.278886
31454,OLIVER BOND STREET (SC),5W,PL: DCC Housing Light,53.344212,-6.279251
31455,OLIVER BOND STREET (SC),6W,PL: DCC Housing Light,53.344249,-6.279339
31456,OLIVER BOND STREET (SC),7W,PL: DCC Housing Light,53.344175,-6.279778
31457,OLIVER BOND STREET (SC),8W,PL: DCC Housing Light,53.344099,-6.280171
31458,OLIVER BOND STREET (SC),9W,PL: DCC Housing Light,53.344233,-6.280691
31459,OLIVER PLUNKETT AVENUE (SE),1,PL: Column,53.339496,-6.223572
31460,OLIVER PLUNKETT AVENUE (SE),2,PL: Column,53.339458,-6.224069
31461,OLIVER PLUNKETT AVENUE (SE),3,PL: Column,53.339366,-6.224493
31462,OLIVER PLUNKETT AVENUE (SE),4,PL: Column,53.339282,-6.224902
31463,OLIVER PLUNKETT AVENUE (SE),5,PL: Column,53.339127,-6.225344
31464,OLIVER PLUNKETT AVENUE (SE),6,PL: Column,53.338942,-6.226223
31465,OLNEY CRESCENT (SE),1,PL: ESB Pole,53.308342,-6.286936
31466,OLNEY CRESCENT (SE),2,PL: ESB Pole,53.30849,-6.2872
31467,OLNEY CRESCENT (SE),3,PL: ESB Pole,53.308646,-6.287464
31468,OLNEY CRESCENT (SE),4,PL: ESB Pole,53.308946,-6.287062
31469,OLNEY CRESCENT (SE),5,PL: ESB Pole,53.309157,-6.286708
31470,OLNEY GROVE (SE),1,PL: Column,53.308803,-6.287727
31471,OLNEY GROVE (SE),2,PL: Column,53.308987,-6.288065
31472,O'MOORE ROAD (SC),1,PL: ESB Pole,53.341619,-6.33458
31473,O'MOORE ROAD (SC),2,PL: ESB Pole,53.341862,-6.334661
31474,O'MOORE ROAD (SC),3,PL: ESB Pole,53.341753,-6.335221
31475,O'MOORE ROAD (SC),4,PL: ESB Pole,53.342141,-6.335971
31476,O'MOORE ROAD (SC),5,PL: ESB Pole,53.341879,-6.335832
31477,O'MOORE ROAD (SC),6,PL: ESB Pole,53.341661,-6.335705
31478,O'MOORE ROAD (SC),7,PL: ESB Pole,53.341586,-6.336113
31479,O'MOORE ROAD (SC),8,PL: ESB Pole,53.34145,-6.336674
31480,O'MOORE ROAD (SC),9,PL: ESB Pole,53.341232,-6.336517
31481,O'NEACHTAIN ROAD (C),1,PL: Column,53.371287,-6.259392
31482,O'NEACHTAIN ROAD (C),2,PL: Column,53.371274,-6.259783
31483,O'NEACHTAIN ROAD (C),3,PL: Column,53.37138,-6.26023
31484,O'NEACHTAIN ROAD (C),4,PL: Column,53.371377,-6.260681
31485,ONTARIO TERRACE (SE),1,PL: Column,53.329752,-6.263066
31486,ONTARIO TERRACE (SE),2,PL: Column,53.329806,-6.262418
31487,ONTARIO TERRACE (SE),3,PL: Column,53.329905,-6.261844
31488,O'RAHILLY FLATS (SE),16,PL: Column,53.343326,-6.228548
31489,O'RAHILLY FLATS (SE),18,PL: Column,53.343658,-6.228505
31490,O'RAHILLY FLATS (SE),19,PL: Column,53.343662,-6.22882
31491,O'RAHILLY FLATS (SE),20,PL: Column,53.343729,-6.229087
31492,O'RAHILLY FLATS (SE),10W,PL: Wall Bracket,53.342785,-6.228406
31493,O'RAHILLY FLATS (SE),11W,PL: Wall Bracket,53.342762,-6.228722
31494,O'RAHILLY FLATS (SE),12W,PL: Wall Bracket,53.343046,-6.22847
31495,O'RAHILLY FLATS (SE),13W,PL: Wall Bracket,53.343078,-6.228784
31496,O'RAHILLY FLATS (SE),14W,PL: Wall Bracket,53.343135,-6.228421
31497,O'RAHILLY FLATS (SE),15W,PL: Wall Bracket,53.343106,-6.228843
31498,O'RAHILLY FLATS (SE),17W,PL: Wall Bracket,53.343276,-6.228836
31499,O'RAHILLY FLATS (SE),9W,PL: Wall Bracket,53.342721,-6.228333
31500,O'RAHILLY PARADE (C),2,PL: Column,53.351107,-6.262678
31501,O'RAHILLY PARADE (C),3,PL: Column,53.351255,-6.262342
31502,ORANMORE CLOSE (SC),1,PL: Column,53.339607,-6.36781
31503,ORANMORE CLOSE (SC),2,PL: Column,53.339436,-6.367802
31504,ORANMORE CLOSE (SC),3,PL: Column,53.339278,-6.368093
31505,ORANMORE ROAD (SC),1,PL: ESB Pole,53.339036,-6.361601
31506,ORANMORE ROAD (SC),2,PL: ESB Pole,53.338999,-6.362173
31507,ORANMORE ROAD (SC),3,PL: ESB Pole,53.338963,-6.36279
31508,ORANMORE ROAD (SC),4,PL: ESB Pole,53.338944,-6.363346
31509,ORANMORE ROAD (SC),5,PL: ESB Pole,53.338961,-6.363931
31510,ORANMORE ROAD (SC),6,PL: ESB Pole,53.338984,-6.364351
31511,ORANMORE ROAD (SC),7,PL: ESB Pole,53.339065,-6.365023
31512,ORANMORE ROAD (SC),8,PL: ESB Pole,53.339154,-6.36559
31513,ORANMORE ROAD (SC),9,PL: ESB Pole,53.339241,-6.366008
31514,ORANMORE ROAD (SC),10,PL: ESB Pole,53.339364,-6.366483
31515,ORANMORE ROAD (SC),11,PL: ESB Pole,53.339515,-6.367033
31516,ORANMORE ROAD (SC),12,PL: Column,53.33962,-6.367434
31517,ORANMORE ROAD (SC),13,PL: Column,53.339743,-6.36794
31518,ORANMORE ROAD (SC),14,PL: ESB Pole,53.339812,-6.368328
31519,ORANMORE ROAD (SC),15,PL: ESB Pole,53.339928,-6.368969
31520,ORANMORE ROAD (SC),16,PL: ESB Pole,53.339997,-6.369432
31521,ORANMORE ROAD (SC),17,PL: ESB Pole,53.340095,-6.369984
31522,ORANMORE ROAD (SC),18,PL: ESB Pole,53.340183,-6.370491
31523,ORANMORE ROAD (SC),19,PL: ESB Pole,53.340262,-6.371013
31524,ORANMORE ROAD (SC),20,PL: ESB Pole,53.340329,-6.371341
31525,ORANMORE ROAD (SC),21,PL: Column,53.340488,-6.3718
31526,ORCHARD LAWNS (SC),1,PL: Column,53.339783,-6.372143
31527,ORCHARD LAWNS (SC),2,PL: Column,53.339685,-6.371576
31528,ORCHARD LAWNS (SC),3,PL: Column,53.339626,-6.371218
31529,ORCHARD LAWNS (SC),4,PL: Column,53.339559,-6.370875
31530,ORCHARD LAWNS (SC),5,PL: Column,53.339489,-6.370397
31531,ORCHARD LAWNS (SC),6,PL: Column,53.339401,-6.36983
31532,ORCHARD LAWNS (SC),7,PL: Column,53.339294,-6.369263
31533,ORCHARD LAWNS (SC),8,PL: Column,53.339197,-6.368697
31534,ORCHARD LAWNS (SC),9,PL: Column,53.339128,-6.368294
31535,ORCHARD ROAD (C),1,PL: Column,53.361806,-6.245282
31536,ORCHARD ROAD (C),1,PL: ESB Pole,53.362017,-6.244327
31537,ORCHARD ROAD (C),2,PL: ESB Pole,53.361884,-6.245039
31538,ORCHARD ROAD (C),3,PL: ESB Pole,53.362175,-6.244666
31539,ORCHARD ROAD (C),4,PL: ESB Pole,53.362439,-6.24431
31540,ORCHARD ROAD (NC),1,PL: ESB Pole,53.380234,-6.160363
31541,ORCHARD ROAD (NC),2,PL: ESB Pole,53.379908,-6.160227
31542,ORCHARD ROAD (NC),3,PL: ESB Pole,53.379566,-6.160151
31543,ORCHARD ROAD SOUTH (SE),1,PL: Column,53.311308,-6.257813
31544,ORCHARD ROAD SOUTH (SE),2,PL: Column,53.311679,-6.257993
31545,ORCHARD ROAD SOUTH (SE),3,PL: Column,53.312082,-6.257902
31546,ORCHARD ROAD SOUTH (SE),4,PL: Column,53.312408,-6.258084
31547,O'REILLY AVENUE (SC),1,PL: Column,53.340369,-6.297633
31548,O'REILLY AVENUE (SC),2,PL: Column,53.34055,-6.297686
31549,O'REILLY AVENUE (SC),3,PL: Column,53.340713,-6.297785
31550,O'REILLY AVENUE (SC),4,PL: Column,53.340886,-6.297928
31551,O'REILLY AVENUE (SC),5,PL: Column,53.341039,-6.297967
31552,O'REILLY AVENUE (SC),6,PL: Column,53.341338,-6.29812
31553,ORIEL HALL (C),1,PL: Column,53.352101,-6.244074
31554,ORIEL HALL (C),2,PL: Column,53.35224,-6.244309
31555,ORIEL HALL (C),3,PL: Column,53.352503,-6.244508
31556,ORIEL STREET LOWER (C),7,PL: Column,53.352515,-6.243471
31557,ORIEL STREET LOWER (C),8,PL: Column,53.352744,-6.243192
31558,ORIEL STREET LOWER (C),9,PL: Column,53.353001,-6.242896
31559,ORIEL STREET LOWER (C),10,PL: Column,53.353239,-6.242615
31560,ORIEL STREET LOWER (C),11,PL: Column,53.353441,-6.242277
31561,ORIEL STREET LOWER (C),12,PL: Column,53.353435,-6.241887
31562,ORIEL STREET LOWER (C),13,PL: Column,53.353687,-6.241906
31563,ORIEL STREET LOWER (C),14,PL: Column,53.353956,-6.24188
31564,ORIEL STREET LOWER (C),15,PL: Column,53.353898,-6.241627
31565,ORIEL STREET LOWER (C),16,PL: Column,53.353548,-6.241657
31566,ORIEL STREET LOWER (C),17,PL: Column,53.353105,-6.241435
31567,ORIEL STREET LOWER (C),16A,PL: Column,53.353339,-6.24155
31568,ORIEL STREET UPPER (C),1,PL: Column,53.35101,-6.24505
31569,ORIEL STREET UPPER (C),1,PL: DCC Housing Light,53.351608,-6.244155
31570,ORIEL STREET UPPER (C),2,PL: Column,53.351249,-6.244785
31571,ORIEL STREET UPPER (C),2,PL: DCC Housing Light,53.351552,-6.244007
31572,ORIEL STREET UPPER (C),3,PL: Column,53.351461,-6.244521
31573,ORIEL STREET UPPER (C),3,PL: DCC Housing Light,53.351527,-6.244128
31574,ORIEL STREET UPPER (C),4,PL: DCC Housing Light,53.351446,-6.244146
31575,ORIEL STREET UPPER (C),4,PL: Column,53.351673,-6.244272
31576,ORIEL STREET UPPER (C),5,PL: DCC Housing Light,53.351485,-6.244295
31577,ORIEL STREET UPPER (C),5,PL: Column,53.351903,-6.244007
31578,ORIEL STREET UPPER (C),6,PL: DCC Housing Light,53.351332,-6.244286
31579,ORIEL STREET UPPER (C),6,PL: Column,53.352194,-6.243665
31580,ORIEL STREET UPPER (C),7,PL: DCC Housing Light,53.35137,-6.24442
31581,ORIEL STREET UPPER (C),8,PL: DCC Housing Light,53.351298,-6.244408
31582,ORIEL STREET UPPER (C),9,PL: DCC Housing Light,53.351255,-6.24456
31583,ORIEL STREET UPPER (C),10,PL: DCC Housing Light,53.35119,-6.244427
31584,ORIEL STREET UPPER (C),11,PL: DCC Housing Light,53.351161,-6.244308
31585,ORIEL STREET UPPER (C),12,PL: DCC Housing Light,53.351115,-6.244205
31586,ORMEAU STREET (SE),1,PL: Column,53.340003,-6.233506
31587,ORMEAU STREET (SE),3,PL: ESB Pole,53.339699,-6.233654
31588,ORMEAU STREET (SE),2W,PL: Wall Bracket,53.339916,-6.233705
31589,ORMOND MARKET (C),1W,PL: Wall Bracket,53.345914,-6.270788
31590,ORMOND PLACE (C),1,PL: Column,53.346192,-6.270116
31591,ORMOND PLACE (C),2,PL: Column,53.346118,-6.270614
31592,ORMOND PLACE (C),3,PL: Column,53.346052,-6.271038
31593,ORMOND PLACE (C),6,PL: Column,53.345985,-6.271341
31594,ORMOND PLACE (C),7,PL: Column,53.346012,-6.27137
31595,ORMOND PLACE (C),4W,PL: Wall Bracket,53.345785,-6.271199
31596,ORMOND PLACE (C),5W,PL: Wall Bracket,53.345911,-6.271238
31597,ORMOND QUAY LOWER (C),1,PL: Column,53.34602,-6.267615
31598,ORMOND QUAY LOWER (C),2,PL: Column,53.346036,-6.267449
31599,ORMOND QUAY LOWER (C),3,PL: Column,53.346051,-6.267208
31600,ORMOND QUAY LOWER (C),4,PL: Column,53.346065,-6.266998
31601,ORMOND QUAY LOWER (C),5,PL: Column,53.346081,-6.266817
31602,ORMOND QUAY LOWER (C),6,PL: Column,53.346096,-6.266636
31603,ORMOND QUAY LOWER (C),7,PL: Column,53.34612,-6.26641
31604,ORMOND QUAY LOWER (C),8,PL: Column,53.346135,-6.266214
31605,ORMOND QUAY LOWER (C),9,PL: Column,53.34615,-6.266018
31606,ORMOND QUAY LOWER (C),10,PL: Column,53.346174,-6.265807
31607,ORMOND QUAY LOWER (C),11,PL: Column,53.346188,-6.265566
31608,ORMOND QUAY LOWER (C),12,PL: Column,53.34622,-6.265294
31609,ORMOND QUAY LOWER (C),13,PL: Column,53.34626,-6.264902
31610,ORMOND QUAY LOWER (C),14,PL: Column,53.346283,-6.264631
31611,ORMOND QUAY LOWER (C),15,PL: Column,53.346315,-6.264389
31612,ORMOND QUAY LOWER (C),16,PL: Column,53.34633,-6.264179
31613,ORMOND QUAY LOWER (C),17,PL: Column,53.346381,-6.263952
31614,ORMOND QUAY LOWER (C),18,PL: Column,53.346423,-6.263754
31615,ORMOND QUAY LOWER (C),19,PL: Column,53.346465,-6.263558
31616,ORMOND QUAY LOWER (C),20,PL: Column,53.346507,-6.263391
31617,ORMOND QUAY LOWER (C),21,PL: Column,53.346523,-6.263255
31618,ORMOND QUAY LOWER (C),52,PL: Column,53.346128,-6.267581
31619,ORMOND QUAY LOWER (C),53,PL: Column,53.346183,-6.267068
31620,ORMOND QUAY LOWER (C),54,PL: Column,53.346221,-6.266556
31621,ORMOND QUAY LOWER (C),55,PL: Column,53.346267,-6.266028
31622,ORMOND QUAY LOWER (C),56,PL: Column,53.346367,-6.264883
31623,ORMOND QUAY LOWER (C),57,PL: Column,53.346431,-6.264355
31624,ORMOND QUAY LOWER (C),58,PL: Column,53.346531,-6.26381
31625,ORMOND QUAY LOWER (C),59,PL: Column,53.346615,-6.263401
31626,ORMOND QUAY LOWER (C),55A,PL: Column,53.346313,-6.265471
31627,ORMOND QUAY UPPER (C),44,PL: Column,53.345647,-6.271595
31628,ORMOND QUAY UPPER (C),45,PL: Column,53.345703,-6.271142
31629,ORMOND QUAY UPPER (C),46,PL: Column,53.34576,-6.270689
31630,ORMOND QUAY UPPER (C),47,PL: Column,53.345833,-6.270145
31631,ORMOND QUAY UPPER (C),48,PL: Column,53.34589,-6.269738
31632,ORMOND QUAY UPPER (C),49,PL: Column,53.345963,-6.269209
31633,ORMOND QUAY UPPER (C),50,PL: Column,53.346028,-6.268741
31634,ORMOND QUAY UPPER (C),51,PL: Column,53.346119,-6.268227
31635,ORMOND ROAD (NC),1,PL: Column,53.37059,-6.253531
31636,ORMOND ROAD (NC),2,PL: Column,53.370394,-6.253073
31637,ORMOND ROAD (NC),3,PL: Column,53.370351,-6.252564
31638,ORMOND ROAD (NC),4,PL: Column,53.37013,-6.252182
31639,ORMOND ROAD (NC),5,PL: Column,53.370095,-6.251628
31640,ORMOND ROAD (NC),6,PL: Column,53.369927,-6.251199
31641,ORMOND ROAD (NC),7,PL: Column,53.369874,-6.250645
31642,ORMOND ROAD (NC),8,PL: Column,53.369699,-6.250397
31643,ORMOND ROAD SOUTH (SE),1,PL: Column,53.318478,-6.258962
31644,ORMOND ROAD SOUTH (SE),2,PL: Column,53.318417,-6.258469
31645,ORMOND ROAD SOUTH (SE),3,PL: Column,53.318525,-6.257894
31646,ORMOND ROAD SOUTH (SE),4,PL: Column,53.318454,-6.257342
31647,ORMOND ROAD SOUTH (SE),5,PL: Column,53.318564,-6.256842
31648,ORMOND ROAD SOUTH (SE),6,PL: Column,53.318502,-6.25629
31649,ORMOND ROAD SOUTH (SE),7,PL: Column,53.31861,-6.25573
31650,ORMOND ROAD SOUTH (SE),8,PL: Column,53.318548,-6.255147
31651,ORMOND SQUARE (C),10,PL: Column,53.346779,-6.271564
31652,ORMOND SQUARE (C),15,PL: Column,53.346353,-6.27071
31653,ORMOND SQUARE (C),16,PL: Column,53.346279,-6.271209
31654,ORMOND SQUARE (C),17,PL: Column,53.346433,-6.271247
31655,ORMOND SQUARE (C),18,PL: Column,53.346498,-6.270764
31656,ORMOND SQUARE (C),11W,PL: Wall Bracket,53.346566,-6.271167
31657,ORMOND SQUARE (C),12W,PL: Wall Bracket,53.346615,-6.27082
31658,ORMOND SQUARE (C),13W,PL: Wall Bracket,53.346576,-6.270596
31659,ORMOND SQUARE (C),14W,PL: Wall Bracket,53.346377,-6.270499
31660,ORMOND SQUARE (C),1W,PL: Wall Bracket,53.346318,-6.270141
31661,ORMOND SQUARE (C),2W,PL: Wall Bracket,53.346252,-6.270549
