Date & Time,Aston Quay,Bachelors Walk,Capel Street - Removed from site 20/10,College Green - Dame St Side,College Green @ Church Lane,"College Green, Bank Of Ireland",Dame Street (Counter Missing),Dawson Street Replacement,"Doilier Street, Burgh Quay",Grafton Street,Grafton Street / Nassau Street / Suffolk Street,Grafton Street @ CompuB,Henry Street,Liffey Street,Mary Street,O'Connell St Outside Clerys,O'Connell St Outside Pennys,"O'Connell St, Parnell St @ AIB",Talbot Street North,Talbot Street South,Westmoreland Street East,Westmoreland Street West
10-09-2020 19:00:00,763,143,292,432,464,647,,121,918,,241,2014,2323,789,,758,948,633,1126,136,249,1054
10-09-2020 20:00:00,564,112,232,256,429,547,,50,727,,138,1323,1629,372,,613,748,466,1012,146,187,856
10-09-2020 21:00:00,505,134,141,154,266,543,,27,734,,90,1163,652,192,,422,439,261,919,115,160,662
10-09-2020 22:00:00,366,93,121,135,256,490,,40,444,,83,1048,467,119,,319,312,195,528,97,119,486
10-09-2020 23:00:00,334,24,82,108,181,456,,132,335,,64,597,467,89,,208,195,138,321,77,129,423
11-09-2020 00:00:00,85,28,127,21,51,362,,75,493,,19,164,280,108,,85,68,79,149,47,40,156
11-09-2020 01:00:00,54,11,12,9,17,158,,28,135,,4,94,86,50,,36,47,22,57,60,8,100
11-09-2020 02:00:00,69,6,6,7,16,92,,29,16,,3,29,11,42,,13,19,15,150,40,5,21
11-09-2020 03:00:00,21,5,17,1,4,69,,22,81,,10,16,16,12,,12,15,6,21,62,4,19
11-09-2020 04:00:00,17,3,7,8,5,75,,6,22,,6,16,41,0,,18,16,11,28,28,4,23
11-09-2020 05:00:00,43,4,12,33,31,118,,33,85,,11,61,58,9,,71,43,29,75,19,29,47
11-09-2020 06:00:00,222,90,34,147,152,349,,108,299,,93,569,322,47,,298,199,131,327,28,80,272
11-09-2020 07:00:00,469,111,80,268,247,445,,25,453,,119,1203,747,158,,402,274,180,353,152,110,404
11-09-2020 08:00:00,517,138,124,441,387,564,,148,561,,208,1554,1174,297,,541,361,380,1319,293,164,463
11-09-2020 09:00:00,385,77,174,455,361,540,,0,506,,206,1387,2205,188,,566,801,477,1187,67,204,591
11-09-2020 10:00:00,399,101,271,359,386,421,,100,534,,218,1684,2578,326,,693,1067,562,932,45,217,678
11-09-2020 11:00:00,416,139,256,366,450,460,,28,696,,231,2000,3401,437,,780,1353,734,1340,34,209,913
11-09-2020 12:00:00,433,104,329,479,556,454,,9,898,,329,1832,3362,893,,963,1595,800,1269,53,283,1030
11-09-2020 13:00:00,441,172,428,540,619,534,,5,744,,353,2147,3800,2029,,1071,1646,895,1043,86,358,1069
11-09-2020 14:00:00,279,92,299,459,537,516,,27,872,,285,2421,3802,1080,,954,1607,908,1503,55,289,1001
11-09-2020 15:00:00,313,240,350,499,588,562,,0,947,,360,2263,3473,3703,,1020,1832,926,1995,80,395,1395
11-09-2020 16:00:00,362,276,390,580,658,658,,39,910,,387,2469,3874,2049,,1082,1815,836,1586,54,392,1109
11-09-2020 17:00:00,409,250,369,612,685,762,,185,885,,409,2742,3809,652,,1055,1663,912,1599,75,386,1523
11-09-2020 18:00:00,680,294,384,512,628,729,,121,970,,306,2241,3158,532,,1051,1276,806,966,162,352,1347
11-09-2020 19:00:00,642,184,307,458,556,719,,76,1006,,205,1889,2314,404,,805,1006,691,1096,156,240,1000
11-09-2020 20:00:00,687,191,249,283,438,702,,44,886,,151,1705,1613,244,,727,717,515,751,119,240,910
11-09-2020 21:00:00,537,118,172,202,359,621,,32,690,,115,1656,1156,168,,489,459,306,1598,99,183,809
11-09-2020 22:00:00,508,109,106,173,312,628,,59,812,,99,1499,515,154,,384,358,227,628,73,165,615
11-09-2020 23:00:00,360,100,164,181,313,628,,45,645,,137,890,437,130,,346,366,201,435,130,210,644
12-09-2020 00:00:00,185,46,83,54,143,567,,137,423,,52,423,285,52,,157,204,101,735,42,88,292
12-09-2020 01:00:00,95,20,34,23,38,425,,98,335,,9,141,101,13,,45,67,38,298,28,20,95
12-09-2020 02:00:00,47,10,36,24,23,163,,61,455,,9,47,72,22,,40,45,23,274,31,21,53
12-09-2020 03:00:00,46,12,5,16,31,140,,53,230,,5,35,44,4,,34,20,28,52,217,9,44
12-09-2020 04:00:00,18,2,6,6,10,120,,35,78,,3,34,19,7,,20,16,35,54,60,8,22
12-09-2020 05:00:00,21,1,7,12,18,101,,34,191,,4,14,63,7,,28,19,20,72,107,39,27
12-09-2020 06:00:00,171,23,40,45,107,196,,82,148,,32,249,161,22,,122,99,65,62,44,36,163
12-09-2020 07:00:00,215,89,52,81,125,298,,74,417,,53,422,643,34,,192,158,96,422,135,65,209
12-09-2020 08:00:00,198,101,62,155,177,367,,121,523,,75,500,655,75,,271,357,175,541,193,70,273
12-09-2020 09:00:00,291,84,106,257,256,406,,130,578,,118,1031,1783,216,,432,729,340,635,28,126,457
12-09-2020 10:00:00,363,67,250,319,317,508,,123,850,,179,1534,2504,409,,632,1126,561,804,119,153,700
12-09-2020 11:00:00,527,54,326,466,494,525,,218,933,,300,1760,3248,1038,,812,1466,739,1181,44,249,1088
12-09-2020 12:00:00,603,219,432,602,617,607,,319,970,,406,2280,2892,944,,1036,2005,768,1182,46,298,1299
12-09-2020 13:00:00,802,356,483,660,692,617,,327,1049,,523,2567,3575,1020,,1463,2251,949,363,49,415,1335
12-09-2020 14:00:00,762,179,479,798,823,555,,277,1040,,528,2612,4148,986,,1593,2441,1014,645,60,439,1452
12-09-2020 15:00:00,664,110,492,1056,985,468,,283,1027,,623,2726,3551,1035,,1185,2543,1052,1348,91,545,1379
12-09-2020 16:00:00,777,103,458,664,903,750,,206,895,,532,2630,3911,1058,,1230,2454,1009,1400,44,471,1829
12-09-2020 17:00:00,706,144,413,570,774,785,,294,1008,,453,2384,3268,1175,,1101,2132,991,885,101,475,1618
12-09-2020 18:00:00,678,171,399,495,631,705,,159,1016,,300,2119,2943,1330,,984,1632,807,1189,132,327,1349
12-09-2020 19:00:00,738,126,271,416,602,689,,124,1094,,201,1855,2144,685,,923,1194,746,1116,103,287,1530
12-09-2020 20:00:00,638,77,462,264,443,642,,125,1167,,129,1660,1031,742,,774,836,557,1492,99,219,1091
12-09-2020 21:00:00,652,98,259,141,329,531,,71,903,,94,1942,703,571,,577,608,395,633,77,175,908
12-09-2020 22:00:00,623,64,140,167,343,573,,152,798,,87,1440,467,171,,499,473,278,672,59,150,942
12-09-2020 23:00:00,379,96,117,166,340,636,,82,559,,112,921,607,133,,396,508,291,622,66,193,667
13-09-2020 00:00:00,240,29,55,75,165,486,,77,272,,88,447,347,61,,214,283,124,330,41,150,497
13-09-2020 01:00:00,82,6,27,18,45,527,,114,151,,23,120,596,28,,71,96,42,157,54,47,143
13-09-2020 02:00:00,69,11,31,12,43,269,,37,30,,11,50,366,9,,28,82,26,121,29,15,96
13-09-2020 03:00:00,31,24,6,11,13,143,,21,19,,2,19,39,6,,31,31,24,95,31,6,57
13-09-2020 04:00:00,51,0,3,6,8,104,,4,8,,4,26,56,3,,15,15,16,111,12,3,28
13-09-2020 05:00:00,21,0,1,8,16,82,,10,12,,3,21,21,1,,31,22,14,19,2,10,30
13-09-2020 06:00:00,27,2,13,16,46,128,,8,46,,10,148,58,9,,57,64,40,43,3,23,58
13-09-2020 07:00:00,90,9,25,59,89,143,,1,74,,29,125,100,14,,99,79,68,87,11,33,80
13-09-2020 08:00:00,149,18,22,69,106,216,,2,156,,36,337,309,31,,187,162,88,49,56,47,179
13-09-2020 09:00:00,228,32,51,139,154,276,,1,220,,79,503,1171,75,,257,326,224,323,94,54,277
13-09-2020 10:00:00,268,13,145,301,253,324,,6,435,,187,762,1532,191,,376,658,382,335,115,164,498
13-09-2020 11:00:00,419,35,226,351,333,448,,22,535,,210,1099,2196,382,,587,1055,603,373,109,196,604
13-09-2020 12:00:00,518,268,321,431,481,523,,32,587,,286,972,3233,597,,710,1589,692,803,59,265,898
13-09-2020 13:00:00,689,534,302,466,540,540,,44,600,,342,1499,3551,742,,780,1852,787,1037,90,307,1018
13-09-2020 14:00:00,786,619,176,562,735,705,,58,701,,388,1900,3885,777,,885,2050,760,1053,94,289,1279
13-09-2020 15:00:00,790,586,163,508,623,769,,58,625,,359,1740,3989,823,,952,1890,796,1192,137,342,1314
13-09-2020 16:00:00,757,316,249,511,641,664,,58,733,,204,1822,2921,783,,896,1871,737,576,105,290,1345
13-09-2020 17:00:00,782,112,257,433,645,679,,166,660,,235,1643,2594,640,,759,1767,658,624,96,238,1306
13-09-2020 18:00:00,715,92,272,425,552,743,,150,648,,212,1658,2608,494,,856,1468,727,438,109,218,1245
13-09-2020 19:00:00,647,142,223,333,525,638,,74,768,,153,1719,1617,338,,733,1048,571,1731,76,205,1176
13-09-2020 20:00:00,628,39,161,207,359,565,,101,836,,83,1005,1397,172,,560,633,443,815,109,143,936
13-09-2020 21:00:00,527,31,150,164,281,491,,40,669,,58,765,766,143,,513,403,241,553,103,90,842
13-09-2020 22:00:00,368,45,105,90,218,500,,38,588,,38,560,468,241,,284,317,145,893,91,82,785
13-09-2020 23:00:00,276,33,46,64,144,390,,89,484,,27,323,486,156,,225,226,99,710,94,98,368
14-09-2020 00:00:00,81,14,25,20,45,260,,29,269,,12,69,177,59,,81,112,44,87,40,15,193
14-09-2020 01:00:00,59,13,9,4,12,110,,12,97,,5,36,117,28,,24,52,21,40,39,10,138
14-09-2020 02:00:00,17,3,9,1,8,71,,14,54,,1,15,135,3,,17,25,11,1,69,4,55
14-09-2020 03:00:00,54,4,1,2,10,65,,12,18,,1,4,357,11,,3,8,10,8,7,4,16
14-09-2020 04:00:00,23,26,4,9,3,70,,5,2,,3,11,184,8,,17,22,13,19,5,3,31
14-09-2020 05:00:00,50,6,15,45,26,88,,37,46,,13,56,124,6,,50,70,26,14,12,22,51
14-09-2020 06:00:00,282,48,37,169,161,337,,129,257,,85,453,284,32,,289,199,130,133,45,67,320
14-09-2020 07:00:00,403,58,52,248,242,463,,170,480,,108,1060,770,93,,400,332,206,318,141,86,400
14-09-2020 08:00:00,540,72,113,488,356,533,,129,628,,261,1303,1560,138,,575,606,388,1279,255,199,612
14-09-2020 09:00:00,409,45,114,384,351,550,,192,550,,236,1905,1724,138,,606,893,456,621,62,180,549
14-09-2020 10:00:00,503,61,254,324,335,412,,187,807,,205,1627,2238,315,,785,1028,610,864,48,200,660
14-09-2020 11:00:00,501,20,295,339,379,443,,219,581,,253,1763,2445,443,,825,1174,681,921,21,249,953
14-09-2020 12:00:00,591,413,339,486,537,483,,113,707,,385,2293,3415,726,,984,1661,896,1317,29,279,1288
14-09-2020 13:00:00,769,525,329,505,614,477,,139,794,,397,2351,3514,13,,957,1828,948,1273,43,326,1137
14-09-2020 14:00:00,661,398,191,474,603,501,,79,714,,357,1999,4241,187,,852,1699,844,1414,80,280,929
14-09-2020 15:00:00,360,205,234,459,629,492,,209,736,,351,2409,3432,662,,928,1724,853,801,52,254,1021
14-09-2020 16:00:00,426,71,283,543,571,553,,68,937,,337,2193,3053,947,,978,1726,806,1138,60,331,1023
14-09-2020 17:00:00,533,93,393,560,679,616,,180,927,,372,2417,3453,655,,1065,1488,809,1413,44,370,1140
14-09-2020 18:00:00,861,74,316,477,550,661,,224,933,,328,2066,2665,430,,878,1317,732,1312,162,321,1115
14-09-2020 19:00:00,672,73,210,318,417,609,,197,655,,179,1152,1918,314,,685,956,608,480,112,225,867
14-09-2020 20:00:00,562,27,195,199,321,447,,167,722,,97,1054,1091,391,,528,674,410,1130,75,197,722
14-09-2020 21:00:00,691,33,118,124,202,395,,89,533,,57,742,1140,225,,374,450,252,1630,55,102,571
14-09-2020 22:00:00,295,29,98,94,171,375,,31,557,,56,506,466,349,,254,263,121,1420,82,91,333
14-09-2020 23:00:00,277,13,60,71,115,379,,48,698,,32,283,463,291,,244,205,99,561,60,57,267
15-09-2020 00:00:00,77,8,20,17,21,116,,37,270,,10,113,431,172,,47,58,30,189,7,10,66
15-09-2020 01:00:00,17,6,12,7,11,44,,17,237,,4,31,261,52,,29,31,10,200,7,8,77
15-09-2020 02:00:00,27,6,11,3,9,41,,13,59,,0,29,118,12,,14,34,12,31,7,3,18
15-09-2020 03:00:00,6,0,1,0,9,34,,8,37,,2,5,8,30,,9,15,9,34,6,0,7
15-09-2020 04:00:00,11,2,7,8,3,15,,9,10,,2,14,175,2,,21,11,12,97,2,3,14
15-09-2020 05:00:00,19,3,9,44,32,48,,5,38,,11,78,88,7,,54,38,32,25,5,14,37
15-09-2020 06:00:00,123,22,21,165,152,203,,73,252,,76,390,296,88,,256,164,110,194,57,53,224
15-09-2020 07:00:00,260,40,56,256,232,320,,96,456,,101,644,1219,109,,408,323,181,189,105,84,372
15-09-2020 08:00:00,314,83,127,501,407,509,,152,434,,238,925,1811,205,,563,640,370,937,153,191,545
15-09-2020 09:00:00,347,36,134,407,369,546,,4,508,,231,1267,1517,270,,519,798,455,1213,39,206,528
15-09-2020 10:00:00,338,36,216,374,342,481,,96,574,,230,1975,1932,439,,752,964,515,543,41,195,630
15-09-2020 11:00:00,510,34,270,408,367,559,,236,719,,320,2617,2888,621,,760,1251,660,1232,51,259,930
15-09-2020 12:00:00,550,164,304,535,623,573,,67,627,,408,2611,3545,1486,,982,1658,836,1007,90,271,977
15-09-2020 13:00:00,573,260,379,632,675,543,,47,827,,522,2138,3662,2040,,1046,1938,912,1752,66,368,906
15-09-2020 14:00:00,450,341,239,499,556,510,,228,644,,413,2007,4006,1032,,915,1778,859,967,45,328,946
15-09-2020 15:00:00,556,503,170,482,633,670,,131,644,,351,2270,3576,1635,,938,1862,876,615,43,393,1159
15-09-2020 16:00:00,609,307,272,628,647,618,,232,782,,242,2199,3633,2065,,1051,2010,869,375,62,401,1298
15-09-2020 17:00:00,716,95,309,611,707,667,,292,744,,328,2379,3191,1940,,972,1893,929,1090,57,255,1458
15-09-2020 18:00:00,746,105,293,534,655,757,,205,725,,303,2034,3026,1315,,940,1477,759,1675,161,257,1284
15-09-2020 19:00:00,638,61,280,371,521,651,,119,579,,203,1368,1962,312,,728,1148,636,2354,108,199,861
15-09-2020 20:00:00,617,34,197,227,387,577,,150,474,,117,922,1650,192,,534,761,495,1185,124,140,890
15-09-2020 21:00:00,515,42,131,198,231,507,,88,410,,73,854,1230,130,,452,547,285,1033,78,110,640
15-09-2020 22:00:00,468,27,99,101,233,481,,110,417,,59,532,956,74,,307,343,199,2480,75,74,573
15-09-2020 23:00:00,277,40,60,77,130,472,,121,307,,34,329,411,37,,257,223,122,480,68,58,353
16-09-2020 00:00:00,106,15,27,27,36,270,,50,105,,19,88,210,21,,70,73,45,80,19,28,133
16-09-2020 01:00:00,38,3,12,14,13,102,,14,33,,16,36,68,25,,32,48,24,12,37,17,107
16-09-2020 02:00:00,33,3,2,7,6,71,,8,75,,3,8,20,7,,11,25,6,20,10,11,58
16-09-2020 03:00:00,26,1,3,6,7,64,,10,13,,2,8,13,3,,9,3,5,10,3,4,13
16-09-2020 04:00:00,56,3,13,15,12,67,,7,60,,7,13,23,4,,20,15,18,126,3,3,13
16-09-2020 05:00:00,40,5,30,54,34,116,,48,76,,15,75,108,9,,64,53,39,12,7,18,51
16-09-2020 06:00:00,236,23,33,186,160,326,,118,437,,86,517,386,43,,299,166,132,162,28,62,375
16-09-2020 07:00:00,508,43,66,296,256,467,,138,433,,115,535,618,71,,428,356,180,536,160,100,572
16-09-2020 08:00:00,500,40,104,497,410,601,,247,544,,225,989,1020,141,,588,593,386,1712,229,207,594
16-09-2020 09:00:00,451,73,153,435,370,592,,111,501,,230,2172,1787,221,,564,779,505,871,36,201,545
16-09-2020 10:00:00,555,41,206,391,311,471,,197,606,,241,2071,2018,309,,767,969,600,1144,60,212,627
16-09-2020 11:00:00,528,23,262,364,402,417,,126,708,,276,1743,2697,464,,748,1105,658,1197,39,224,848
16-09-2020 12:00:00,636,364,359,484,549,482,,227,1005,,345,2033,3148,548,,943,1504,802,985,122,279,1145
16-09-2020 13:00:00,701,558,388,586,626,623,,377,1179,,435,2017,3725,847,,970,1869,874,1413,146,406,1000
16-09-2020 14:00:00,618,575,176,501,541,618,,179,1022,,437,2565,3963,841,,912,1764,793,1859,180,407,971
16-09-2020 15:00:00,637,501,159,471,585,637,,127,1153,,288,2668,3510,623,,823,1675,839,1484,167,277,1082
16-09-2020 16:00:00,744,256,220,535,665,624,,204,1245,,263,2656,2839,642,,1034,1628,818,1030,195,249,1165
16-09-2020 17:00:00,861,114,237,632,690,567,,242,1272,,346,2776,3190,644,,1066,1593,852,652,130,283,1241
16-09-2020 18:00:00,711,104,237,554,577,582,,183,1058,,293,2368,3008,497,,923,1213,746,840,153,276,1173
16-09-2020 19:00:00,597,43,246,326,389,578,,178,954,,180,1724,1935,482,,724,904,613,1124,128,150,959
16-09-2020 20:00:00,538,65,187,243,338,509,,86,1117,,119,1298,1464,316,,521,609,445,1228,77,160,853
16-09-2020 21:00:00,642,38,140,173,259,370,,85,715,,65,1303,768,211,,426,422,214,1388,65,103,913
16-09-2020 22:00:00,344,57,146,116,223,364,,109,757,,72,1021,715,107,,277,289,168,1042,83,83,568
16-09-2020 23:00:00,240,25,58,96,151,347,,99,613,,39,375,263,87,,212,227,113,339,75,90,363
17-09-2020 00:00:00,94,3,23,18,44,195,,53,379,,19,179,156,37,,81,88,29,132,25,41,110
17-09-2020 01:00:00,30,6,16,16,14,82,,16,72,,10,53,96,116,,20,34,14,80,15,18,66
17-09-2020 02:00:00,13,1,1,2,5,55,,17,235,,3,28,79,43,,16,12,7,65,10,5,39
17-09-2020 03:00:00,5,0,19,6,6,48,,6,38,,2,23,16,6,,13,12,8,39,5,4,21
17-09-2020 04:00:00,15,3,14,7,6,38,,7,27,,6,50,23,3,,18,12,18,92,1,3,13
17-09-2020 05:00:00,35,0,9,47,31,80,,36,66,,17,100,68,9,,58,46,36,19,6,23,73
17-09-2020 06:00:00,222,47,36,163,158,329,,115,469,,86,689,373,49,,312,190,114,122,85,76,301
17-09-2020 07:00:00,443,54,66,304,275,393,,136,879,,140,1302,730,112,,424,319,200,581,127,100,423
17-09-2020 08:00:00,513,68,96,502,388,492,,209,1132,,250,1891,1284,494,,644,666,423,1097,307,190,544
17-09-2020 09:00:00,443,77,128,416,372,532,,220,735,,236,1369,2047,407,,574,856,443,820,91,187,624
17-09-2020 10:00:00,382,79,179,370,351,460,,129,586,,220,1648,2581,483,,703,1062,598,2062,109,197,790
17-09-2020 11:00:00,501,36,257,396,434,478,,295,920,,294,1857,3114,637,,846,1257,682,847,68,253,1168
17-09-2020 12:00:00,577,317,339,462,527,486,,318,926,,302,2245,4059,600,,992,1593,874,526,122,355,1291
17-09-2020 13:00:00,697,557,384,552,587,564,,346,1159,,418,2590,5326,628,,867,1755,911,1326,123,378,1054
17-09-2020 14:00:00,649,514,190,473,576,644,,310,876,,393,2675,4242,773,,866,1643,791,1617,151,328,1068
17-09-2020 15:00:00,673,526,128,509,609,672,,132,826,,314,2446,4271,721,,1040,1672,911,3352,131,419,1177
17-09-2020 16:00:00,815,326,258,662,633,656,,260,1517,,262,2641,4812,710,,678,1719,935,2250,131,428,1419
17-09-2020 17:00:00,901,240,360,712,676,659,,352,1346,,311,2881,3595,712,,1031,1820,938,3187,133,446,1489
17-09-2020 18:00:00,760,150,326,557,671,658,,243,1233,,244,2398,3294,631,,967,1412,815,1790,140,306,1317
17-09-2020 19:00:00,718,77,309,427,453,583,,171,1217,,166,1712,2640,399,,787,1011,645,2870,115,185,999
17-09-2020 20:00:00,654,27,340,267,411,580,,173,1073,,130,1307,1549,271,,635,777,524,4554,89,160,928
17-09-2020 21:00:00,582,54,204,165,286,518,,194,1242,,70,852,886,231,,423,455,287,3691,80,112,680
17-09-2020 22:00:00,391,43,121,137,257,523,,133,892,,54,863,721,110,,320,353,151,2633,102,96,583
17-09-2020 23:00:00,350,57,105,114,174,514,,117,769,,73,680,472,73,,256,251,140,2090,82,69,398
18-09-2020 00:00:00,107,178,98,31,67,414,,100,788,,11,160,177,22,,68,102,49,312,39,36,122
18-09-2020 01:00:00,29,7,68,5,11,192,,21,124,,12,42,290,4,,30,41,14,149,35,13,47
18-09-2020 02:00:00,82,9,12,4,9,103,,28,288,,4,32,154,19,,15,23,12,77,38,12,42
18-09-2020 03:00:00,37,0,2,2,14,75,,16,32,,2,18,30,6,,15,8,7,6,20,10,23
18-09-2020 04:00:00,24,0,3,9,9,86,,13,31,,7,15,61,5,,13,17,10,6,0,2,21
18-09-2020 05:00:00,31,3,11,51,27,128,,31,73,,15,136,223,4,,61,51,36,18,10,21,49
18-09-2020 06:00:00,220,63,31,165,160,396,,108,550,,84,709,420,28,,301,180,121,247,35,77,301
18-09-2020 07:00:00,411,40,76,293,272,457,,16,792,,117,1515,718,65,,397,292,196,455,254,98,417
18-09-2020 08:00:00,394,66,99,482,430,552,,172,806,,211,2281,1168,129,,526,616,400,872,321,177,540
18-09-2020 09:00:00,445,39,168,414,366,568,,233,807,,200,1669,1645,336,,614,799,488,550,66,207,481
18-09-2020 10:00:00,573,55,237,429,329,463,,160,770,,210,1789,1871,351,,726,990,578,871,67,231,631
18-09-2020 11:00:00,522,33,268,493,451,477,,144,1030,,245,1682,2645,617,,815,1213,675,1543,48,250,828
18-09-2020 12:00:00,641,159,391,453,552,415,,261,1041,,291,2146,2656,900,,933,1429,775,872,64,340,975
18-09-2020 13:00:00,832,338,387,575,628,489,,285,1313,,346,2474,2664,2650,,933,1644,930,1427,60,425,962
18-09-2020 14:00:00,813,354,291,498,547,526,,272,1481,,381,2134,3192,1433,,980,1678,782,1626,55,397,1058
18-09-2020 15:00:00,734,226,286,528,670,568,,230,1601,,304,2164,3297,824,,947,1818,910,3102,59,360,1237
18-09-2020 16:00:00,897,165,306,589,658,641,,234,1620,,283,2687,2727,854,,871,1829,971,1009,84,377,1365
18-09-2020 17:00:00,957,128,360,660,715,662,,190,1135,,373,3021,3031,816,,1049,1715,939,1297,66,330,1629
18-09-2020 18:00:00,829,127,410,588,663,754,,204,1057,,298,2715,2729,581,,974,1250,814,2508,135,267,1589
18-09-2020 19:00:00,683,103,310,425,609,787,,178,1402,,228,2450,2308,469,,876,1051,665,667,134,258,1187
18-09-2020 20:00:00,744,74,220,305,486,763,,130,1447,,176,1860,1299,339,,818,812,583,477,120,233,1022
18-09-2020 21:00:00,583,110,197,201,310,655,,27,1330,,104,1495,866,286,,496,482,279,1155,80,170,1164
18-09-2020 22:00:00,435,64,217,158,350,660,,13,1557,,78,997,612,142,,384,414,207,1169,71,132,1024
18-09-2020 23:00:00,330,47,123,166,287,677,,104,1125,,100,634,601,89,,344,337,227,896,69,173,1019
19-09-2020 00:00:00,149,12,123,60,143,487,,98,661,,53,295,215,64,,173,192,110,167,53,101,458
19-09-2020 01:00:00,87,25,70,24,43,373,,81,158,,70,89,188,24,,49,85,70,124,36,37,140
19-09-2020 02:00:00,45,8,44,13,35,186,,32,143,,7,75,106,11,,30,52,21,65,50,18,64
19-09-2020 03:00:00,35,4,20,2,31,117,,18,62,,3,174,126,8,,25,19,24,33,26,8,61
19-09-2020 04:00:00,13,1,8,8,14,100,,9,10,,3,34,55,14,,14,14,11,121,12,4,18
19-09-2020 05:00:00,22,4,9,15,18,90,,12,39,,15,52,59,6,,28,33,32,208,8,10,39
19-09-2020 06:00:00,72,5,15,46,67,166,,52,128,,29,171,121,15,,110,93,65,187,60,25,160
19-09-2020 07:00:00,123,48,80,95,122,255,,61,281,,34,389,308,35,,221,164,88,153,64,43,218
19-09-2020 08:00:00,247,33,66,168,167,285,,79,323,,66,702,601,82,,237,319,175,1073,117,74,396
19-09-2020 09:00:00,274,62,109,200,202,341,,87,726,,90,872,911,147,,340,595,296,1146,41,103,511
19-09-2020 10:00:00,286,123,210,235,258,368,,35,734,,117,1337,1794,272,,477,838,449,814,26,172,708
19-09-2020 11:00:00,430,82,263,336,358,404,,26,910,,175,1314,2196,392,,601,1090,647,966,48,151,1072
19-09-2020 12:00:00,437,100,397,446,464,497,,102,1024,,216,1719,2673,507,,755,1470,698,1378,46,193,1350
19-09-2020 13:00:00,463,68,434,448,553,501,,90,1163,,255,2159,2823,655,,938,1667,825,1466,63,255,3241
19-09-2020 14:00:00,550,128,407,470,586,569,,19,1001,,292,2552,3102,660,,1044,1873,869,1344,62,265,2137
19-09-2020 15:00:00,516,116,445,434,586,524,,137,1049,,335,2366,2744,649,,966,1820,858,865,53,281,1321
19-09-2020 16:00:00,531,72,422,419,555,597,,145,1079,,344,2421,2765,639,,935,1651,862,1134,72,300,1410
19-09-2020 17:00:00,602,70,348,411,562,657,,159,1266,,288,2096,2875,612,,792,1301,821,1198,103,250,1400
19-09-2020 18:00:00,551,72,343,337,426,682,,150,1079,,203,1614,2571,427,,802,1001,762,728,89,228,1226
19-09-2020 19:00:00,611,90,225,247,388,687,,132,1088,,164,1189,1568,283,,715,733,582,814,82,165,1035
19-09-2020 20:00:00,430,80,172,157,239,630,,133,884,,81,967,1080,168,,475,483,438,672,63,105,886
19-09-2020 21:00:00,302,147,184,115,257,553,,124,601,,58,904,665,80,,323,395,249,1370,59,79,691
19-09-2020 22:00:00,279,72,80,72,146,602,,142,535,,50,824,618,114,,222,258,159,1166,41,103,463
19-09-2020 23:00:00,165,37,48,52,106,608,,92,621,,39,646,588,64,,164,155,103,618,68,84,577
20-09-2020 00:00:00,57,25,24,21,45,344,,48,388,,13,165,410,27,,99,102,67,131,388,51,185
20-09-2020 01:00:00,47,11,35,14,25,206,,18,379,,7,60,47,45,,44,47,40,50,1454,22,94
20-09-2020 02:00:00,31,8,12,9,10,145,,21,173,,5,35,35,66,,36,27,24,45,2734,16,25
20-09-2020 03:00:00,19,0,17,4,4,79,,11,47,,3,11,22,11,,17,27,17,16,2362,7,25
20-09-2020 04:00:00,13,5,2,2,14,77,,8,23,,1,23,20,5,,10,18,7,9,2772,2,17
20-09-2020 05:00:00,9,6,10,2,11,57,,9,20,,1,20,18,13,,16,19,13,13,1736,8,21
20-09-2020 06:00:00,11,3,8,21,27,81,,13,53,,13,62,46,7,,41,38,31,9,1585,18,42
20-09-2020 07:00:00,56,12,26,38,49,125,,19,106,,23,127,137,24,,80,66,59,20,1603,38,83
20-09-2020 08:00:00,136,17,32,82,78,155,,40,263,,30,309,180,38,,130,138,88,64,3346,35,211
20-09-2020 09:00:00,173,63,55,94,115,227,,53,380,,50,423,776,86,,197,243,182,362,2681,51,324
20-09-2020 10:00:00,168,32,101,193,187,265,,91,813,,90,731,1065,154,,304,483,334,993,1963,120,464
20-09-2020 11:00:00,315,82,207,284,247,297,,137,1342,,149,907,1751,339,,451,797,485,730,1795,126,656
20-09-2020 12:00:00,328,40,246,296,315,363,,123,1326,,206,1217,2187,503,,582,1147,635,1040,1351,169,843
20-09-2020 13:00:00,327,98,347,350,414,436,,157,1148,,236,1424,2600,601,,678,1293,757,1192,1013,204,990
20-09-2020 14:00:00,450,68,340,404,440,462,,186,1112,,251,1841,2817,611,,753,1472,815,1883,1183,228,1048
20-09-2020 15:00:00,556,87,326,389,475,490,,171,902,,255,1906,2695,812,,787,1509,797,1255,1290,237,1220
20-09-2020 16:00:00,526,161,322,356,414,500,,124,1174,,232,1853,2381,861,,712,1477,674,699,1146,233,1163
20-09-2020 17:00:00,447,307,258,315,428,450,,123,1387,,186,1646,1971,714,,658,1118,622,773,1277,191,969
20-09-2020 18:00:00,425,66,211,242,337,518,,67,943,,165,1413,1871,579,,593,889,555,1163,1040,167,918
20-09-2020 19:00:00,458,60,158,199,286,532,,92,1324,,102,1139,1094,326,,544,634,452,763,765,151,861
20-09-2020 20:00:00,403,78,131,132,185,413,,90,897,,92,935,760,282,,433,465,321,733,816,101,550
